"DateTime","Hinta"
"2024-09-05 18:00:00",12.33
"2024-09-05 19:00:00",20.95
"2024-09-05 20:00:00",24.19
"2024-09-05 21:00:00",16.45
"2024-09-05 22:00:00",11.16
"2024-09-05 23:00:00",5.22
"2024-09-06 00:00:00",3.91
"2024-09-06 01:00:00",1.09
"2024-09-06 02:00:00",2.11
"2024-09-06 03:00:00",3.06
"2024-09-06 04:00:00",3.19
"2024-09-06 05:00:00",3.45
"2024-09-06 06:00:00",3.7
"2024-09-06 07:00:00",4.94
"2024-09-06 08:00:00",7.23
"2024-09-06 09:00:00",12.32
"2024-09-06 10:00:00",10.25
"2024-09-06 11:00:00",6.82
"2024-09-06 12:00:00",4.81
"2024-09-06 13:00:00",1.68
"2024-09-06 14:00:00",0.8
"2024-09-06 15:00:00",0.78
"2024-09-06 16:00:00",1.5
"2024-09-06 17:00:00",4.87
"2024-09-06 18:00:00",5.76
"2024-09-06 19:00:00",4.45
"2024-09-06 20:00:00",3.01
"2024-09-06 21:00:00",0.8
"2024-09-06 22:00:00",0.43
"2024-09-06 23:00:00",0.34
"2024-09-07 00:00:00",0.29
"2024-09-07 01:00:00",0.32
"2024-09-07 02:00:00",0.33
"2024-09-07 03:00:00",0.33
"2024-09-07 04:00:00",0.3
"2024-09-07 05:00:00",0.3
"2024-09-07 06:00:00",0.31
"2024-09-07 07:00:00",0.31
"2024-09-07 08:00:00",0.56
"2024-09-07 09:00:00",0.86
"2024-09-07 10:00:00",1.6
"2024-09-07 11:00:00",1
"2024-09-07 12:00:00",0.76
"2024-09-07 13:00:00",0.53
"2024-09-07 14:00:00",0.12
"2024-09-07 15:00:00",0.31
"2024-09-07 16:00:00",0.58
"2024-09-07 17:00:00",4.3
"2024-09-07 18:00:00",5.9
"2024-09-07 19:00:00",6.04
"2024-09-07 20:00:00",5.2
"2024-09-07 21:00:00",4.22
"2024-09-07 22:00:00",4.82
"2024-09-07 23:00:00",4.15
"2024-09-08 00:00:00",0.6
"2024-09-08 01:00:00",0.52
"2024-09-08 02:00:00",0.45
"2024-09-08 03:00:00",0.4
"2024-09-08 04:00:00",0.39
"2024-09-08 05:00:00",0.38
"2024-09-08 06:00:00",0.39
"2024-09-08 07:00:00",0.39
"2024-09-08 08:00:00",0.6
"2024-09-08 09:00:00",3.64
"2024-09-08 10:00:00",3.96
"2024-09-08 11:00:00",0.62
"2024-09-08 12:00:00",0.25
"2024-09-08 13:00:00",0
"2024-09-08 14:00:00",0
"2024-09-08 15:00:00",0.12
"2024-09-08 16:00:00",0.6
"2024-09-08 17:00:00",3.98
"2024-09-08 18:00:00",7.6
"2024-09-08 19:00:00",5.97
"2024-09-08 20:00:00",3.12
"2024-09-08 21:00:00",0.39
"2024-09-08 22:00:00",0.31
"2024-09-08 23:00:00",0.16
"2024-09-09 00:00:00",0.01
"2024-09-09 01:00:00",-0.01
"2024-09-09 02:00:00",-0.02
"2024-09-09 03:00:00",-0.01
"2024-09-09 04:00:00",0
"2024-09-09 05:00:00",0
"2024-09-09 06:00:00",0.04
"2024-09-09 07:00:00",0.18
"2024-09-09 08:00:00",0.3
"2024-09-09 09:00:00",0.38
"2024-09-09 10:00:00",0.47
"2024-09-09 11:00:00",0.36
"2024-09-09 12:00:00",0.31
"2024-09-09 13:00:00",0.24
"2024-09-09 14:00:00",0.15
"2024-09-09 15:00:00",0.11
"2024-09-09 16:00:00",0.19
"2024-09-09 17:00:00",0.22
"2024-09-09 18:00:00",0.23
"2024-09-09 19:00:00",0.22
"2024-09-09 20:00:00",0.16
"2024-09-09 21:00:00",0.07
"2024-09-09 22:00:00",0
"2024-09-09 23:00:00",-0.06
"2024-09-10 00:00:00",-0.1
"2024-09-10 01:00:00",-0.08
"2024-09-10 02:00:00",-0.09
"2024-09-10 03:00:00",-0.1
"2024-09-10 04:00:00",-0.11
"2024-09-10 05:00:00",-0.09
"2024-09-10 06:00:00",-0.06
"2024-09-10 07:00:00",0
"2024-09-10 08:00:00",0.2
"2024-09-10 09:00:00",0.24
"2024-09-10 10:00:00",0.21
"2024-09-10 11:00:00",0.21
"2024-09-10 12:00:00",0.12
"2024-09-10 13:00:00",0
"2024-09-10 14:00:00",-0.01
"2024-09-10 15:00:00",-0.02
"2024-09-10 16:00:00",0
"2024-09-10 17:00:00",0.02
"2024-09-10 18:00:00",0.15
"2024-09-10 19:00:00",0.19
"2024-09-10 20:00:00",0.27
"2024-09-10 21:00:00",0.2
"2024-09-10 22:00:00",0.14
"2024-09-10 23:00:00",0
"2024-09-11 00:00:00",0
"2024-09-11 01:00:00",0
"2024-09-11 02:00:00",0
"2024-09-11 03:00:00",0
"2024-09-11 04:00:00",0
"2024-09-11 05:00:00",0.09
"2024-09-11 06:00:00",0.23
"2024-09-11 07:00:00",6.38
"2024-09-11 08:00:00",14.2
"2024-09-11 09:00:00",10.67
"2024-09-11 10:00:00",9.53
"2024-09-11 11:00:00",7.4
"2024-09-11 12:00:00",6.5
"2024-09-11 13:00:00",6.01
"2024-09-11 14:00:00",5.89
"2024-09-11 15:00:00",5.69
"2024-09-11 16:00:00",6.11
"2024-09-11 17:00:00",8.89
"2024-09-11 18:00:00",7.04
"2024-09-11 19:00:00",2.84
"2024-09-11 20:00:00",0.89
"2024-09-11 21:00:00",0.41
"2024-09-11 22:00:00",0.33
"2024-09-11 23:00:00",0.3
"2024-09-12 00:00:00",0.2
"2024-09-12 01:00:00",0
"2024-09-12 02:00:00",0
"2024-09-12 03:00:00",0
"2024-09-12 04:00:00",0
"2024-09-12 05:00:00",0.05
"2024-09-12 06:00:00",1.34
"2024-09-12 07:00:00",7.97
"2024-09-12 08:00:00",13
"2024-09-12 09:00:00",14.47
"2024-09-12 10:00:00",10.71
"2024-09-12 11:00:00",9.01
"2024-09-12 12:00:00",9.83
"2024-09-12 13:00:00",10.1
"2024-09-12 14:00:00",11.31
"2024-09-12 15:00:00",14.29
"2024-09-12 16:00:00",13.5
"2024-09-12 17:00:00",15
"2024-09-12 18:00:00",25
"2024-09-12 19:00:00",25.01
"2024-09-12 20:00:00",39.33
"2024-09-12 21:00:00",25.09
"2024-09-12 22:00:00",12.55
"2024-09-12 23:00:00",10.44
"2024-09-13 00:00:00",10.01
"2024-09-13 01:00:00",15.34
"2024-09-13 02:00:00",13.12
"2024-09-13 03:00:00",13
"2024-09-13 04:00:00",13.73
"2024-09-13 05:00:00",12
"2024-09-13 06:00:00",15.3
"2024-09-13 07:00:00",25
"2024-09-13 08:00:00",35.71
"2024-09-13 09:00:00",34.87
"2024-09-13 10:00:00",25.01
"2024-09-13 11:00:00",32.15
"2024-09-13 12:00:00",28.9
"2024-09-13 13:00:00",25
"2024-09-13 14:00:00",24.99
"2024-09-13 15:00:00",22.01
"2024-09-13 16:00:00",22.01
"2024-09-13 17:00:00",19
"2024-09-13 18:00:00",18.54
"2024-09-13 19:00:00",22
"2024-09-13 20:00:00",18.96
"2024-09-13 21:00:00",10.95
"2024-09-13 22:00:00",9.99
"2024-09-13 23:00:00",7.93
"2024-09-14 00:00:00",6.07
"2024-09-14 01:00:00",6.38
"2024-09-14 02:00:00",5.27
"2024-09-14 03:00:00",4.79
"2024-09-14 04:00:00",4.67
"2024-09-14 05:00:00",4.81
"2024-09-14 06:00:00",4.55
"2024-09-14 07:00:00",5.62
"2024-09-14 08:00:00",6.7
"2024-09-14 09:00:00",7.74
"2024-09-14 10:00:00",6.78
"2024-09-14 11:00:00",5.64
"2024-09-14 12:00:00",6.27
"2024-09-14 13:00:00",6.18
"2024-09-14 14:00:00",5.95
"2024-09-14 15:00:00",6.24
"2024-09-14 16:00:00",5.87
"2024-09-14 17:00:00",7.83
"2024-09-14 18:00:00",7.63
"2024-09-14 19:00:00",8.81
"2024-09-14 20:00:00",9.11
"2024-09-14 21:00:00",6.41
"2024-09-14 22:00:00",6.65
"2024-09-14 23:00:00",5.22
"2024-09-15 00:00:00",0.8
"2024-09-15 01:00:00",4.84
"2024-09-15 02:00:00",4.3
"2024-09-15 03:00:00",4.48
"2024-09-15 04:00:00",4.59
"2024-09-15 05:00:00",4.07
"2024-09-15 06:00:00",4.92
"2024-09-15 07:00:00",5.6
"2024-09-15 08:00:00",8.35
"2024-09-15 09:00:00",7.53
"2024-09-15 10:00:00",5.97
"2024-09-15 11:00:00",8
"2024-09-15 12:00:00",7.51
"2024-09-15 13:00:00",7.51
"2024-09-15 14:00:00",7.5
"2024-09-15 15:00:00",7.5
"2024-09-15 16:00:00",9.5
"2024-09-15 17:00:00",14.01
"2024-09-15 18:00:00",17.63
"2024-09-15 19:00:00",19
"2024-09-15 20:00:00",20.01
"2024-09-15 21:00:00",17.19
"2024-09-15 22:00:00",12.69
"2024-09-15 23:00:00",10.71
"2024-09-16 00:00:00",9.24
"2024-09-16 01:00:00",7.04
"2024-09-16 02:00:00",6
"2024-09-16 03:00:00",6.44
"2024-09-16 04:00:00",7.43
"2024-09-16 05:00:00",8.24
"2024-09-16 06:00:00",13.6
"2024-09-16 07:00:00",13.93
"2024-09-16 08:00:00",24.48
"2024-09-16 09:00:00",47.68
"2024-09-16 10:00:00",42.15
"2024-09-16 11:00:00",30
"2024-09-16 12:00:00",31.82
"2024-09-16 13:00:00",20.34
"2024-09-16 14:00:00",14.99
"2024-09-16 15:00:00",12.16
"2024-09-16 16:00:00",14.99
"2024-09-16 17:00:00",25
"2024-09-16 18:00:00",19
"2024-09-16 19:00:00",16.76
"2024-09-16 20:00:00",19.79
"2024-09-16 21:00:00",12.84
"2024-09-16 22:00:00",10.6
"2024-09-16 23:00:00",8
"2024-09-17 00:00:00",5.73
"2024-09-17 01:00:00",5.6
"2024-09-17 02:00:00",5.08
"2024-09-17 03:00:00",5.6
"2024-09-17 04:00:00",8.12
"2024-09-17 05:00:00",8.12
"2024-09-17 06:00:00",11.4
"2024-09-17 07:00:00",14.99
"2024-09-17 08:00:00",15.32
"2024-09-17 09:00:00",14.4
"2024-09-17 10:00:00",14
"2024-09-17 11:00:00",13
"2024-09-17 12:00:00",13
"2024-09-17 13:00:00",11.8
"2024-09-17 14:00:00",8.53
"2024-09-17 15:00:00",8.53
"2024-09-17 16:00:00",12.01
"2024-09-17 17:00:00",14.99
"2024-09-17 18:00:00",18.01
"2024-09-17 19:00:00",25
"2024-09-17 20:00:00",26.45
"2024-09-17 21:00:00",15
"2024-09-17 22:00:00",12.39
"2024-09-17 23:00:00",10.28
"2024-09-18 00:00:00",9.28
"2024-09-18 01:00:00",3.65
"2024-09-18 02:00:00",3.53
"2024-09-18 03:00:00",2.22
"2024-09-18 04:00:00",0.7
"2024-09-18 05:00:00",0.7
"2024-09-18 06:00:00",2.74
"2024-09-18 07:00:00",3.69
"2024-09-18 08:00:00",4.94
"2024-09-18 09:00:00",5.5
"2024-09-18 10:00:00",10.3
"2024-09-18 11:00:00",7.92
"2024-09-18 12:00:00",3.87
"2024-09-18 13:00:00",3.1
"2024-09-18 14:00:00",3.43
"2024-09-18 15:00:00",3.72
"2024-09-18 16:00:00",5.44
"2024-09-18 17:00:00",9.37
"2024-09-18 18:00:00",12.01
"2024-09-18 19:00:00",11.51
"2024-09-18 20:00:00",10.49
"2024-09-18 21:00:00",4.93
"2024-09-18 22:00:00",4.85
"2024-09-18 23:00:00",3.84
"2024-09-19 00:00:00",3.65
"2024-09-19 01:00:00",7.67
"2024-09-19 02:00:00",7.82
"2024-09-19 03:00:00",7.23
"2024-09-19 04:00:00",7.7
"2024-09-19 05:00:00",7.65
"2024-09-19 06:00:00",9.44
"2024-09-19 07:00:00",11.47
"2024-09-19 08:00:00",14.88
"2024-09-19 09:00:00",12.51
"2024-09-19 10:00:00",11
"2024-09-19 11:00:00",7.48
"2024-09-19 12:00:00",5.9
"2024-09-19 13:00:00",3.76
"2024-09-19 14:00:00",3.01
"2024-09-19 15:00:00",1.25
"2024-09-19 16:00:00",2.55
"2024-09-19 17:00:00",3.85
"2024-09-19 18:00:00",2.59
"2024-09-19 19:00:00",1.93
"2024-09-19 20:00:00",1.98
"2024-09-19 21:00:00",1.3
"2024-09-19 22:00:00",1.3
"2024-09-19 23:00:00",1.1
"2024-09-20 00:00:00",0.7
"2024-09-20 01:00:00",1
"2024-09-20 02:00:00",1.03
"2024-09-20 03:00:00",1.12
"2024-09-20 04:00:00",1.19
"2024-09-20 05:00:00",1.3
"2024-09-20 06:00:00",1.81
"2024-09-20 07:00:00",6.38
"2024-09-20 08:00:00",15.65
"2024-09-20 09:00:00",15
"2024-09-20 10:00:00",11.01
"2024-09-20 11:00:00",8.53
"2024-09-20 12:00:00",6.33
"2024-09-20 13:00:00",5.5
"2024-09-20 14:00:00",3.66
"2024-09-20 15:00:00",3.77
"2024-09-20 16:00:00",6.44
"2024-09-20 17:00:00",10.41
"2024-09-20 18:00:00",14.64
"2024-09-20 19:00:00",16.97
"2024-09-20 20:00:00",19.38
"2024-09-20 21:00:00",12.81
"2024-09-20 22:00:00",6.94
"2024-09-20 23:00:00",2.22
"2024-09-21 00:00:00",0.98
"2024-09-21 01:00:00",0.75
"2024-09-21 02:00:00",0.49
"2024-09-21 03:00:00",0.31
"2024-09-21 04:00:00",0.2
"2024-09-21 05:00:00",0.15
"2024-09-21 06:00:00",0.29
"2024-09-21 07:00:00",0.27
"2024-09-21 08:00:00",0.5
"2024-09-21 09:00:00",0.77
"2024-09-21 10:00:00",0.71
"2024-09-21 11:00:00",0.53
"2024-09-21 12:00:00",0.31
"2024-09-21 13:00:00",0
"2024-09-21 14:00:00",0
"2024-09-21 15:00:00",0.19
"2024-09-21 16:00:00",0.55
"2024-09-21 17:00:00",1.57
"2024-09-21 18:00:00",1.9
"2024-09-21 19:00:00",7.39
"2024-09-21 20:00:00",7.96
"2024-09-21 21:00:00",7.09
"2024-09-21 22:00:00",8.12
"2024-09-21 23:00:00",6.24
"2024-09-22 00:00:00",5.02
"2024-09-22 01:00:00",7.59
"2024-09-22 02:00:00",6.79
"2024-09-22 03:00:00",6.8
"2024-09-22 04:00:00",8.57
"2024-09-22 05:00:00",9.14
"2024-09-22 06:00:00",9.13
"2024-09-22 07:00:00",9.49
"2024-09-22 08:00:00",9.73
"2024-09-22 09:00:00",10.31
"2024-09-22 10:00:00",7.38
"2024-09-22 11:00:00",3.64
"2024-09-22 12:00:00",3.5
"2024-09-22 13:00:00",5.23
"2024-09-22 14:00:00",3.5
"2024-09-22 15:00:00",3.25
"2024-09-22 16:00:00",8.41
"2024-09-22 17:00:00",13
"2024-09-22 18:00:00",14.01
"2024-09-22 19:00:00",25
"2024-09-22 20:00:00",25.63
"2024-09-22 21:00:00",14.96
"2024-09-22 22:00:00",11.39
"2024-09-22 23:00:00",10.11
"2024-09-23 00:00:00",7.42
"2024-09-23 01:00:00",9.06
"2024-09-23 02:00:00",7.42
"2024-09-23 03:00:00",2.72
"2024-09-23 04:00:00",2.4
"2024-09-23 05:00:00",2.81
"2024-09-23 06:00:00",4.88
"2024-09-23 07:00:00",10.31
"2024-09-23 08:00:00",13.67
"2024-09-23 09:00:00",13.82
"2024-09-23 10:00:00",10.47
"2024-09-23 11:00:00",8.03
"2024-09-23 12:00:00",6.73
"2024-09-23 13:00:00",6.44
"2024-09-23 14:00:00",6.82
"2024-09-23 15:00:00",7.43
"2024-09-23 16:00:00",6.62
"2024-09-23 17:00:00",7.6
"2024-09-23 18:00:00",3.56
"2024-09-23 19:00:00",2.19
"2024-09-23 20:00:00",1.89
"2024-09-23 21:00:00",1.66
"2024-09-23 22:00:00",1.58
"2024-09-23 23:00:00",1.3
"2024-09-24 00:00:00",0.98
"2024-09-24 01:00:00",0.87
"2024-09-24 02:00:00",0.81
"2024-09-24 03:00:00",0.87
"2024-09-24 04:00:00",0.96
"2024-09-24 05:00:00",1.12
"2024-09-24 06:00:00",1.59
"2024-09-24 07:00:00",1.69
"2024-09-24 08:00:00",2.08
"2024-09-24 09:00:00",2.58
"2024-09-24 10:00:00",2.5
"2024-09-24 11:00:00",2.01
"2024-09-24 12:00:00",1.94
"2024-09-24 13:00:00",1.93
"2024-09-24 14:00:00",1.9
"2024-09-24 15:00:00",1.94
"2024-09-24 16:00:00",2.92
"2024-09-24 17:00:00",8.41
"2024-09-24 18:00:00",8
"2024-09-24 19:00:00",3.34
"2024-09-24 20:00:00",2.52
"2024-09-24 21:00:00",1.92
"2024-09-24 22:00:00",1.72
"2024-09-24 23:00:00",1.64
"2024-09-25 00:00:00",1.3
"2024-09-25 01:00:00",1.01
"2024-09-25 02:00:00",0.84
"2024-09-25 03:00:00",0.68
"2024-09-25 04:00:00",0.6
"2024-09-25 05:00:00",0.58
"2024-09-25 06:00:00",0.99
"2024-09-25 07:00:00",1.64
"2024-09-25 08:00:00",1.82
"2024-09-25 09:00:00",2.49
"2024-09-25 10:00:00",1.66
"2024-09-25 11:00:00",1.34
"2024-09-25 12:00:00",0.86
"2024-09-25 13:00:00",0.7
"2024-09-25 14:00:00",0.69
"2024-09-25 15:00:00",0.56
"2024-09-25 16:00:00",0.54
"2024-09-25 17:00:00",0.58
"2024-09-25 18:00:00",0.58
"2024-09-25 19:00:00",0.62
"2024-09-25 20:00:00",0.52
"2024-09-25 21:00:00",0.3
"2024-09-25 22:00:00",0
"2024-09-25 23:00:00",-0.01
"2024-09-26 00:00:00",-0.08
"2024-09-26 01:00:00",-0.12
"2024-09-26 02:00:00",-0.18
"2024-09-26 03:00:00",-0.18
"2024-09-26 04:00:00",-0.1
"2024-09-26 05:00:00",-0.06
"2024-09-26 06:00:00",0
"2024-09-26 07:00:00",0.3
"2024-09-26 08:00:00",0.91
"2024-09-26 09:00:00",1.08
"2024-09-26 10:00:00",1.01
"2024-09-26 11:00:00",1.06
"2024-09-26 12:00:00",1.1
"2024-09-26 13:00:00",1.16
"2024-09-26 14:00:00",1.21
"2024-09-26 15:00:00",1.27
"2024-09-26 16:00:00",1.73
"2024-09-26 17:00:00",2
"2024-09-26 18:00:00",2.15
"2024-09-26 19:00:00",8.88
"2024-09-26 20:00:00",10.49
"2024-09-26 21:00:00",8.57
"2024-09-26 22:00:00",6.18
"2024-09-26 23:00:00",5.91
"2024-09-27 00:00:00",3.63
"2024-09-27 01:00:00",0.6
"2024-09-27 02:00:00",0.6
"2024-09-27 03:00:00",0.6
"2024-09-27 04:00:00",0.43
"2024-09-27 05:00:00",0.6
"2024-09-27 06:00:00",1.69
"2024-09-27 07:00:00",2.9
"2024-09-27 08:00:00",3.77
"2024-09-27 09:00:00",5.48
"2024-09-27 10:00:00",2.63
"2024-09-27 11:00:00",0.84
"2024-09-27 12:00:00",0.6
"2024-09-27 13:00:00",0.63
"2024-09-27 14:00:00",0.49
"2024-09-27 15:00:00",0.41
"2024-09-27 16:00:00",0.48
"2024-09-27 17:00:00",0.5
"2024-09-27 18:00:00",1.41
"2024-09-27 19:00:00",1.34
"2024-09-27 20:00:00",1.21
"2024-09-27 21:00:00",0.87
"2024-09-27 22:00:00",0.5
"2024-09-27 23:00:00",0.49
"2024-09-28 00:00:00",0.37
"2024-09-28 01:00:00",0.29
"2024-09-28 02:00:00",0.3
"2024-09-28 03:00:00",0.33
"2024-09-28 04:00:00",0.32
"2024-09-28 05:00:00",0.33
"2024-09-28 06:00:00",0.42
"2024-09-28 07:00:00",1.2
"2024-09-28 08:00:00",2.29
"2024-09-28 09:00:00",2.67
"2024-09-28 10:00:00",1.6
"2024-09-28 11:00:00",2.03
"2024-09-28 12:00:00",2.27
"2024-09-28 13:00:00",2.75
"2024-09-28 14:00:00",3.11
"2024-09-28 15:00:00",3.95
"2024-09-28 16:00:00",6.17
"2024-09-28 17:00:00",10.21
"2024-09-28 18:00:00",10.87
"2024-09-28 19:00:00",11.54
"2024-09-28 20:00:00",11.65
"2024-09-28 21:00:00",9.99
"2024-09-28 22:00:00",8.18
"2024-09-28 23:00:00",6.97
"2024-09-29 00:00:00",1.64
"2024-09-29 01:00:00",1.28
"2024-09-29 02:00:00",0.41
"2024-09-29 03:00:00",0.25
"2024-09-29 04:00:00",0.16
"2024-09-29 05:00:00",0.15
"2024-09-29 06:00:00",0.23
"2024-09-29 07:00:00",0.27
"2024-09-29 08:00:00",0.36
"2024-09-29 09:00:00",0.5
"2024-09-29 10:00:00",0.49
"2024-09-29 11:00:00",0.13
"2024-09-29 12:00:00",0
"2024-09-29 13:00:00",0
"2024-09-29 14:00:00",-0.05
"2024-09-29 15:00:00",-0.04
"2024-09-29 16:00:00",0
"2024-09-29 17:00:00",0.52
"2024-09-29 18:00:00",1.09
"2024-09-29 19:00:00",1.34
"2024-09-29 20:00:00",1.29
"2024-09-29 21:00:00",1.1
"2024-09-29 22:00:00",1.13
"2024-09-29 23:00:00",1.01
"2024-09-30 00:00:00",1.08
"2024-09-30 01:00:00",1.49
"2024-09-30 02:00:00",1.14
"2024-09-30 03:00:00",0.84
"2024-09-30 04:00:00",0.55
"2024-09-30 05:00:00",0.9
"2024-09-30 06:00:00",4.22
"2024-09-30 07:00:00",10.4
"2024-09-30 08:00:00",22
"2024-09-30 09:00:00",22.36
"2024-09-30 10:00:00",15.99
"2024-09-30 11:00:00",9.51
"2024-09-30 12:00:00",6.28
"2024-09-30 13:00:00",4.51
"2024-09-30 14:00:00",4.22
"2024-09-30 15:00:00",6.1
"2024-09-30 16:00:00",11.26
"2024-09-30 17:00:00",16
"2024-09-30 18:00:00",18.08
"2024-09-30 19:00:00",19.67
"2024-09-30 20:00:00",4.17
"2024-09-30 21:00:00",0.95
"2024-09-30 22:00:00",0.42
"2024-09-30 23:00:00",0.2
"2024-10-01 00:00:00",0
"2024-10-01 01:00:00",0
"2024-10-01 02:00:00",0
"2024-10-01 03:00:00",0
"2024-10-01 04:00:00",0
"2024-10-01 05:00:00",0
"2024-10-01 06:00:00",0.3
"2024-10-01 07:00:00",0.55
"2024-10-01 08:00:00",1.3
"2024-10-01 09:00:00",1.67
"2024-10-01 10:00:00",2.01
"2024-10-01 11:00:00",2.96
"2024-10-01 12:00:00",2.5
"2024-10-01 13:00:00",2.01
"2024-10-01 14:00:00",2.66
"2024-10-01 15:00:00",3.5
"2024-10-01 16:00:00",3.97
"2024-10-01 17:00:00",7.88
"2024-10-01 18:00:00",12.04
"2024-10-01 19:00:00",25
"2024-10-01 20:00:00",29.22
"2024-10-01 21:00:00",16.52
"2024-10-01 22:00:00",10.78
"2024-10-01 23:00:00",9.38
"2024-10-02 00:00:00",7.86
"2024-10-02 01:00:00",8.63
"2024-10-02 02:00:00",9.99
"2024-10-02 03:00:00",9.9
"2024-10-02 04:00:00",7.97
"2024-10-02 05:00:00",8.44
"2024-10-02 06:00:00",32.51
"2024-10-02 07:00:00",48.4
"2024-10-02 08:00:00",49.99
"2024-10-02 09:00:00",50.01
"2024-10-02 10:00:00",49.9
"2024-10-02 11:00:00",40.01
"2024-10-02 12:00:00",34.79
"2024-10-02 13:00:00",34.79
"2024-10-02 14:00:00",21.64
"2024-10-02 15:00:00",20.01
"2024-10-02 16:00:00",16.01
"2024-10-02 17:00:00",16.86
"2024-10-02 18:00:00",22.01
"2024-10-02 19:00:00",25.01
"2024-10-02 20:00:00",25
"2024-10-02 21:00:00",15.58
"2024-10-02 22:00:00",12.71
"2024-10-02 23:00:00",10.65
"2024-10-03 00:00:00",8.5
"2024-10-03 01:00:00",10.54
"2024-10-03 02:00:00",10
"2024-10-03 03:00:00",8.29
"2024-10-03 04:00:00",8.29
"2024-10-03 05:00:00",12.4
"2024-10-03 06:00:00",21.66
"2024-10-03 07:00:00",25.01
"2024-10-03 08:00:00",30
"2024-10-03 09:00:00",34.49
"2024-10-03 10:00:00",25.01
"2024-10-03 11:00:00",25.01
"2024-10-03 12:00:00",24.99
"2024-10-03 13:00:00",24.99
"2024-10-03 14:00:00",15.11
"2024-10-03 15:00:00",21.66
"2024-10-03 16:00:00",22
"2024-10-03 17:00:00",20.48
"2024-10-03 18:00:00",22
"2024-10-03 19:00:00",22.01
"2024-10-03 20:00:00",21.5
"2024-10-03 21:00:00",15.1
"2024-10-03 22:00:00",11.1
"2024-10-03 23:00:00",4.99
"2024-10-04 00:00:00",3.5
"2024-10-04 01:00:00",4.2
"2024-10-04 02:00:00",3.2
"2024-10-04 03:00:00",2.56
"2024-10-04 04:00:00",2.16
"2024-10-04 05:00:00",2.45
"2024-10-04 06:00:00",4.52
"2024-10-04 07:00:00",4.9
"2024-10-04 08:00:00",12.26
"2024-10-04 09:00:00",13.69
"2024-10-04 10:00:00",13.09
"2024-10-04 11:00:00",10.66
"2024-10-04 12:00:00",10.28
"2024-10-04 13:00:00",8.22
"2024-10-04 14:00:00",7.37
"2024-10-04 15:00:00",8
"2024-10-04 16:00:00",10.7
"2024-10-04 17:00:00",13
"2024-10-04 18:00:00",13.82
"2024-10-04 19:00:00",14.63
"2024-10-04 20:00:00",12.31
"2024-10-04 21:00:00",4.89
"2024-10-04 22:00:00",3.6
"2024-10-04 23:00:00",2.76
"2024-10-05 00:00:00",1.92
"2024-10-05 01:00:00",2.18
"2024-10-05 02:00:00",2.03
"2024-10-05 03:00:00",2
"2024-10-05 04:00:00",1.97
"2024-10-05 05:00:00",2.03
"2024-10-05 06:00:00",2.21
"2024-10-05 07:00:00",2.15
"2024-10-05 08:00:00",2.47
"2024-10-05 09:00:00",6.43
"2024-10-05 10:00:00",10.28
"2024-10-05 11:00:00",8.21
"2024-10-05 12:00:00",6.79
"2024-10-05 13:00:00",5.12
"2024-10-05 14:00:00",7.25
"2024-10-05 15:00:00",6.09
"2024-10-05 16:00:00",8.6
"2024-10-05 17:00:00",15.68
"2024-10-05 18:00:00",25.01
"2024-10-05 19:00:00",30.01
"2024-10-05 20:00:00",25
"2024-10-05 21:00:00",18
"2024-10-05 22:00:00",16
"2024-10-05 23:00:00",8.52
"2024-10-06 00:00:00",6.7
"2024-10-06 01:00:00",13.74
"2024-10-06 02:00:00",6.36
"2024-10-06 03:00:00",6.24
"2024-10-06 04:00:00",2.74
"2024-10-06 05:00:00",2.1
"2024-10-06 06:00:00",2.3
"2024-10-06 07:00:00",2.11
"2024-10-06 08:00:00",2.24
"2024-10-06 09:00:00",2.34
"2024-10-06 10:00:00",2.39
"2024-10-06 11:00:00",2.37
"2024-10-06 12:00:00",1.7
"2024-10-06 13:00:00",1.42
"2024-10-06 14:00:00",1.25
"2024-10-06 15:00:00",1.53
"2024-10-06 16:00:00",1.87
"2024-10-06 17:00:00",2.72
"2024-10-06 18:00:00",3.88
"2024-10-06 19:00:00",4.5
"2024-10-06 20:00:00",4.7
"2024-10-06 21:00:00",4.4
"2024-10-06 22:00:00",4.13
"2024-10-06 23:00:00",2.9
"2024-10-07 00:00:00",2.62
"2024-10-07 01:00:00",2.73
"2024-10-07 02:00:00",2.53
"2024-10-07 03:00:00",2.47
"2024-10-07 04:00:00",2.51
"2024-10-07 05:00:00",2.74
"2024-10-07 06:00:00",3.99
"2024-10-07 07:00:00",13.85
"2024-10-07 08:00:00",21.44
"2024-10-07 09:00:00",22.01
"2024-10-07 10:00:00",16.51
"2024-10-07 11:00:00",14.47
"2024-10-07 12:00:00",14.02
"2024-10-07 13:00:00",14.18
"2024-10-07 14:00:00",14.61
"2024-10-07 15:00:00",12.71
"2024-10-07 16:00:00",10.85
"2024-10-07 17:00:00",13.89
"2024-10-07 18:00:00",16.11
"2024-10-07 19:00:00",25
"2024-10-07 20:00:00",12.89
"2024-10-07 21:00:00",5.18
"2024-10-07 22:00:00",6.4
"2024-10-07 23:00:00",3
"2024-10-08 00:00:00",1.93
"2024-10-08 01:00:00",2.5
"2024-10-08 02:00:00",1.84
"2024-10-08 03:00:00",1.75
"2024-10-08 04:00:00",1.72
"2024-10-08 05:00:00",1.8
"2024-10-08 06:00:00",2.36
"2024-10-08 07:00:00",5.18
"2024-10-08 08:00:00",4.79
"2024-10-08 09:00:00",8.57
